Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,7.550000,7.800000,7.550000,7.800000,7.800000,14900
2017-06-05,7.800000,7.850000,7.650000,7.650000,7.650000,30700
2017-06-06,7.750000,7.850000,7.700000,7.800000,7.800000,13800
2017-06-07,7.800000,7.800000,7.751000,7.797000,7.797000,3700
2017-06-08,7.800000,7.850000,7.750000,7.840000,7.840000,42800
2017-06-09,8.000000,8.050000,7.800000,7.850000,7.850000,31000
2017-06-12,7.950000,8.200000,7.950000,8.100000,8.100000,25400
2017-06-13,8.100000,8.400000,8.100000,8.200000,8.200000,33700
2017-06-14,8.250000,8.400000,8.250000,8.400000,8.400000,7500
2017-06-15,8.450000,8.500000,8.250000,8.250000,8.250000,19900
2017-06-16,8.400000,8.450000,8.250000,8.363000,8.363000,14800
2017-06-19,8.450000,8.450000,8.350000,8.375000,8.375000,3400
2017-06-20,8.300000,8.450000,8.300000,8.325000,8.325000,8200
2017-06-21,8.400000,8.400000,8.200000,8.200000,8.200000,16400
2017-06-22,8.250000,8.300000,8.200000,8.300000,8.300000,800
2017-06-23,8.300000,8.400000,8.200000,8.400000,8.400000,13100
2017-06-26,8.300000,8.300000,8.000000,8.000000,8.000000,13600
2017-06-27,8.100000,8.250000,7.700000,8.250000,8.250000,33000
2017-06-28,8.200000,8.250000,8.000000,8.100000,8.100000,32400
2017-06-29,8.050000,8.150000,7.750000,8.150000,8.150000,55100
2017-06-30,8.050000,8.150000,7.850000,7.975000,7.975000,53700
2017-07-03,8.000000,8.000000,7.950000,7.950000,7.950000,1300
2017-07-05,7.950000,8.000000,7.900000,8.000000,8.000000,4100
2017-07-06,8.000000,8.000000,7.935000,7.935000,7.935000,1300
2017-07-07,7.800000,7.900000,7.800000,7.825000,7.825000,2600
2017-07-10,7.850000,7.850000,7.595000,7.700000,7.700000,9900
2017-07-11,7.750000,7.900000,7.605000,7.800000,7.800000,5600
2017-07-12,7.850000,7.950000,7.850000,7.900000,7.900000,900
2017-07-13,7.900000,7.950000,7.600000,7.800000,7.800000,9500
2017-07-14,7.900000,7.950000,7.700000,7.800000,7.800000,10700
2017-07-17,7.539000,7.850000,7.539000,7.750000,7.750000,14900
2017-07-18,7.650000,7.800000,7.650000,7.800000,7.800000,7400
2017-07-19,7.750000,8.000000,7.750000,7.900000,7.900000,6000
2017-07-20,7.900000,7.900000,7.850000,7.900000,7.900000,700
2017-07-21,7.800000,7.900000,7.800000,7.850000,7.850000,9400
2017-07-24,7.900000,7.900000,7.850000,7.900000,7.900000,1200
2017-07-25,7.850000,7.900000,7.750000,7.750000,7.750000,5700
2017-07-26,7.800000,7.800000,7.400000,7.550000,7.550000,29600
2017-07-27,7.600000,7.700000,7.600000,7.700000,7.700000,1100
2017-07-28,7.750000,7.750000,7.650000,7.700000,7.700000,5100
2017-07-31,7.682000,7.700000,7.650000,7.650000,7.650000,1200
2017-08-01,7.600000,7.600000,7.450000,7.550000,7.550000,3100
2017-08-02,7.500000,7.500000,7.450000,7.500000,7.500000,1500
2017-08-03,7.400000,7.418000,7.400000,7.400000,7.400000,900
2017-08-04,7.300000,7.327000,7.300000,7.311000,7.311000,1200
2017-08-07,7.300000,7.300000,7.250000,7.300000,7.300000,1700
2017-08-08,7.300000,7.300000,7.150000,7.150000,7.150000,1900
2017-08-09,7.150000,7.150000,7.057000,7.057000,7.057000,900
2017-08-10,6.900000,7.150000,6.850000,6.950000,6.950000,3200
2017-08-11,7.000000,7.100000,7.000000,7.100000,7.100000,10400
2017-08-14,7.050000,7.150000,7.050000,7.150000,7.150000,3400
2017-08-15,7.050000,7.650000,7.050000,7.650000,7.650000,31400
2017-08-16,7.650000,8.000000,7.550000,7.900000,7.900000,62700
2017-08-17,7.950000,8.109000,7.933000,8.000000,8.000000,41300
2017-08-18,8.100000,8.200000,8.001000,8.200000,8.200000,20900
2017-08-21,8.250000,8.250000,8.050000,8.150000,8.150000,7200
2017-08-22,8.100000,8.150000,7.900000,7.900000,7.900000,16400
2017-08-23,8.000000,8.000000,7.950000,7.977000,7.977000,800
2017-08-24,7.900000,8.150000,7.900000,8.150000,8.150000,48600
2017-08-25,8.150000,8.150000,7.901000,8.000000,8.000000,9400
2017-08-28,7.950000,7.951000,7.509000,7.700000,7.700000,9300
2017-08-29,7.650000,7.650000,7.450000,7.500000,7.500000,5000
2017-08-30,7.550000,7.700000,7.550000,7.611000,7.611000,4900
2017-08-31,7.550000,7.600000,7.500000,7.500000,7.500000,4500
2017-09-01,7.450000,7.600000,7.450000,7.600000,7.600000,3100
2017-09-05,7.600000,7.600000,7.251000,7.350000,7.350000,10100
2017-09-06,7.150000,7.335000,7.122000,7.250000,7.250000,8400
2017-09-07,7.450000,7.450000,7.250000,7.300000,7.300000,8100
2017-09-08,7.300000,7.450000,7.300000,7.389000,7.389000,6800
2017-09-11,7.350000,7.650000,7.350000,7.650000,7.650000,5000
2017-09-12,7.600000,7.800000,7.416000,7.800000,7.800000,7800
2017-09-13,7.900000,8.050000,7.750000,8.000000,8.000000,6000
2017-09-14,7.850000,8.100000,7.850000,8.100000,8.100000,3100
2017-09-15,7.322000,8.150000,7.322000,8.050000,8.050000,11600
2017-09-18,7.949000,8.016000,7.900000,7.950000,7.950000,1600
2017-09-19,7.866000,7.900000,7.851000,7.900000,7.900000,1000
2017-09-20,7.800000,8.000000,7.700000,7.850000,7.850000,4900
2017-09-21,7.800000,7.800000,7.650000,7.800000,7.800000,2800
2017-09-22,7.750000,7.750000,7.450000,7.750000,7.750000,4700
2017-09-25,7.665000,7.665000,7.550000,7.550000,7.550000,400
2017-09-26,7.473000,8.000000,7.473000,7.624000,7.624000,6200
2017-09-27,7.800000,8.000000,7.700000,8.000000,8.000000,2800
2017-09-28,7.900000,7.900000,7.500000,7.550000,7.550000,5800
2017-09-29,7.600000,7.841000,7.600000,7.698000,7.698000,4100
2017-10-02,7.750000,7.750000,7.637000,7.650000,7.650000,3700
2017-10-03,7.700000,7.750000,7.675000,7.700000,7.700000,1600
2017-10-04,7.742000,7.742000,7.700000,7.700000,7.700000,1000
2017-10-05,7.750000,7.750000,7.684000,7.697000,7.697000,7000
2017-10-06,7.650000,7.700000,7.650000,7.700000,7.700000,2000
2017-10-09,7.700000,7.700000,7.565000,7.600000,7.600000,3000
2017-10-10,7.610000,7.684000,7.610000,7.684000,7.684000,400
2017-10-11,7.565000,7.650000,7.565000,7.600000,7.600000,1100
2017-10-12,7.550000,7.550000,7.350000,7.350000,7.350000,4600
2017-10-13,7.350000,7.351000,7.315000,7.351000,7.351000,4100
2017-10-16,7.300000,7.450000,7.300000,7.450000,7.450000,1400
2017-10-17,7.500000,7.500000,7.400000,7.450000,7.450000,2100
2017-10-18,7.350000,7.495000,7.350000,7.495000,7.495000,500
2017-10-19,7.450000,7.563000,7.352000,7.435000,7.435000,11300
2017-10-20,7.550000,7.650000,7.404000,7.465000,7.465000,1400
2017-10-23,7.350000,7.350000,7.300000,7.320000,7.320000,3000
2017-10-24,7.350000,7.370000,7.125000,7.125000,7.125000,4800
2017-10-25,7.100000,7.300000,7.100000,7.200000,7.200000,1000
2017-10-26,7.100000,7.200000,7.100000,7.200000,7.200000,3400
2017-10-27,7.100000,7.185000,7.036000,7.119000,7.119000,4200
2017-10-30,7.150000,7.150000,7.000000,7.090000,7.090000,6800
2017-10-31,7.099000,7.125000,7.088000,7.125000,7.125000,2500
2017-11-01,7.100000,7.100000,7.086000,7.086000,7.086000,900
2017-11-02,7.236000,7.236000,7.050000,7.100000,7.100000,4200
2017-11-03,7.050000,7.200000,7.050000,7.175000,7.175000,4800
2017-11-06,7.100000,7.100000,7.000000,7.100000,7.100000,10900
2017-11-07,7.050000,7.100000,6.955000,7.000000,7.000000,3400
2017-11-08,6.950000,7.150000,6.950000,7.000000,7.000000,2900
2017-11-09,7.046000,7.086000,7.000000,7.086000,7.086000,8400
2017-11-10,6.950000,7.100000,6.950000,7.000000,7.000000,1000
2017-11-13,7.061000,7.250000,7.050000,7.133000,7.133000,7800
2017-11-14,7.150000,7.238000,6.950000,7.100000,7.100000,11400
2017-11-15,7.150000,7.150000,6.950000,7.100000,7.100000,13600
2017-11-16,7.164000,7.300000,7.164000,7.214000,7.214000,6400
2017-11-17,7.100000,7.400000,7.100000,7.400000,7.400000,67200
2017-11-20,7.450000,7.750000,7.400000,7.565000,7.565000,29000
2017-11-21,7.700000,7.700000,7.000000,7.250000,7.250000,32500
2017-11-22,7.185000,7.300000,7.100000,7.250000,7.250000,2500
2017-11-24,7.400000,7.400000,7.100000,7.250000,7.250000,15100
2017-11-27,7.200000,7.550000,7.200000,7.350000,7.350000,6200
2017-11-28,7.350000,7.477000,7.214000,7.400000,7.400000,1900
2017-11-29,7.400000,7.400000,7.277000,7.350000,7.350000,9600
2017-11-30,7.400000,7.400000,7.300000,7.300000,7.300000,800
2017-12-01,7.350000,7.400000,7.145000,7.350000,7.350000,3000
2017-12-04,7.350000,7.350000,7.110000,7.200000,7.200000,4300
2017-12-05,7.300000,7.450000,7.200000,7.450000,7.450000,5900
2017-12-06,7.367000,7.450000,7.293000,7.450000,7.450000,2500
2017-12-07,7.401000,7.450000,7.400000,7.400000,7.400000,2600
2017-12-08,7.300000,7.300000,7.300000,7.300000,7.300000,700
2017-12-11,7.300000,7.450000,7.265000,7.450000,7.450000,4700
2017-12-12,7.310000,7.361000,7.310000,7.325000,7.325000,2900
2017-12-13,7.450000,7.450000,7.200000,7.200000,7.200000,11600
2017-12-14,7.350000,7.386000,7.100000,7.200000,7.200000,6000
2017-12-15,7.050000,7.300000,6.850000,7.200000,7.200000,16900
2017-12-18,7.250000,7.350000,7.250000,7.300000,7.300000,6500
2017-12-19,7.200000,7.299000,7.100000,7.299000,7.299000,900
2017-12-20,7.096000,7.300000,7.096000,7.300000,7.300000,2900
2017-12-21,7.249000,7.249000,7.249000,7.249000,7.249000,300
2017-12-22,7.200000,7.325000,7.014000,7.300000,7.300000,4600
2017-12-26,7.250000,7.300000,7.085000,7.300000,7.300000,3200
2017-12-27,7.076000,7.250000,7.076000,7.250000,7.250000,2700
2017-12-28,7.250000,7.250000,7.115000,7.250000,7.250000,700
2017-12-29,7.150000,7.250000,7.150000,7.250000,7.250000,2700
2018-01-02,7.200000,7.450000,7.136000,7.200000,7.200000,2500
2018-01-03,7.150000,7.254000,7.150000,7.151000,7.151000,1400
2018-01-04,7.100000,7.200000,7.100000,7.200000,7.200000,600
2018-01-05,7.250000,7.275000,7.150000,7.209000,7.209000,7100
2018-01-08,7.254000,7.300000,7.250000,7.250000,7.250000,600
2018-01-09,7.050000,7.100000,7.000000,7.100000,7.100000,4700
2018-01-10,7.000000,7.135000,6.891000,7.135000,7.135000,18900
2018-01-11,7.150000,7.150000,7.000000,7.100000,7.100000,6700
2018-01-12,7.150000,7.150000,6.900000,7.050000,7.050000,12100
2018-01-16,7.150000,7.150000,6.932000,7.150000,7.150000,6200
2018-01-17,7.150000,7.152000,6.800000,7.100000,7.100000,9700
2018-01-18,7.013000,7.100000,7.013000,7.050000,7.050000,900
2018-01-19,6.800000,7.004000,6.780000,6.950000,6.950000,9300
2018-01-22,7.050000,7.050000,6.950000,7.000000,7.000000,500
2018-01-23,6.900000,6.900000,6.900000,6.900000,6.900000,1000
2018-01-24,6.900000,6.914000,6.850000,6.900000,6.900000,6800
2018-01-25,6.900000,7.034000,6.739000,7.020000,7.020000,5300
2018-01-26,6.644000,7.050000,6.644000,7.050000,7.050000,1800
2018-01-29,6.950000,7.045000,6.900000,6.900000,6.900000,5100
2018-01-30,6.850000,6.850000,6.800000,6.800000,6.800000,1400
2018-01-31,6.900000,6.967000,6.850000,6.855000,6.855000,7300
2018-02-01,6.750000,6.800000,6.600000,6.800000,6.800000,5200
2018-02-02,6.700000,6.800000,6.551000,6.750000,6.750000,6900
2018-02-05,6.700000,6.750000,6.600000,6.700000,6.700000,2900
2018-02-06,6.750000,7.000000,6.650000,6.850000,6.850000,11900
2018-02-07,6.950000,6.950000,6.898000,6.898000,6.898000,700
2018-02-08,7.000000,7.250000,6.950000,7.050000,7.050000,11600
2018-02-09,7.050000,7.050000,6.900000,7.000000,7.000000,18800
2018-02-12,7.050000,7.050000,6.900000,6.900000,6.900000,1500
2018-02-13,6.950000,7.100000,6.950000,7.100000,7.100000,4600
2018-02-14,7.050000,7.150000,6.950000,6.950000,6.950000,8400
2018-02-15,7.000000,7.050000,6.959000,6.980000,6.980000,5200
2018-02-16,7.100000,7.100000,7.095000,7.100000,7.100000,700
2018-02-20,7.100000,7.100000,6.900000,6.950000,6.950000,4500
2018-02-21,6.900000,6.900000,6.800000,6.900000,6.900000,8300
2018-02-22,6.900000,6.950000,6.600000,6.700000,6.700000,12300
2018-02-23,6.600000,6.750000,6.600000,6.650000,6.650000,1800
2018-02-26,6.800000,6.850000,6.600000,6.700000,6.700000,6200
2018-02-27,6.633000,6.635000,6.633000,6.635000,6.635000,2600
2018-02-28,6.600000,6.800000,6.600000,6.800000,6.800000,6500
2018-03-01,6.800000,6.800000,6.750000,6.800000,6.800000,600
2018-03-02,6.800000,6.800000,6.750000,6.750000,6.750000,2900
2018-03-05,6.850000,6.950000,6.836000,6.850000,6.850000,800
2018-03-06,6.900000,6.900000,6.850000,6.850000,6.850000,1000
2018-03-07,7.050000,7.050000,6.850000,6.850000,6.850000,1900
2018-03-08,6.936000,6.936000,6.900000,6.900000,6.900000,1100
2018-03-09,6.950000,6.954000,6.660000,6.850000,6.850000,4700
2018-03-12,6.950000,7.100000,6.800000,7.100000,7.100000,5400
2018-03-13,7.000000,7.250000,6.800000,7.100000,7.100000,2300
2018-03-14,6.865000,7.300000,6.865000,7.250000,7.250000,5000
2018-03-15,7.031000,7.200000,6.884000,7.100000,7.100000,6800
2018-03-16,7.100000,7.250000,6.936000,7.250000,7.250000,17000
2018-03-19,6.784000,7.300000,6.784000,7.300000,7.300000,6400
2018-03-20,7.300000,7.300000,6.850000,7.250000,7.250000,5200
2018-03-21,7.000000,7.200000,6.850000,7.113000,7.113000,4600
2018-03-22,7.200000,7.200000,7.100000,7.100000,7.100000,800
2018-03-23,7.200000,7.200000,7.150000,7.150000,7.150000,900
2018-03-26,7.010000,7.013000,6.750000,7.013000,7.013000,1800
2018-03-27,6.900000,7.250000,6.764000,7.200000,7.200000,4600
2018-03-28,6.800000,7.100000,6.620000,7.075000,7.075000,1800
2018-03-29,6.600000,7.150000,6.600000,7.150000,7.150000,6300
2018-04-02,6.600000,7.198000,6.600000,7.150000,7.150000,5700
2018-04-03,7.200000,7.200000,6.934000,7.050000,7.050000,3800
2018-04-04,7.100000,7.304000,7.075000,7.075000,7.075000,6400
2018-04-05,7.101000,7.150000,6.830000,6.830000,6.830000,5500
2018-04-06,7.000000,7.082000,6.800000,6.850000,6.850000,4100
2018-04-09,6.900000,7.075000,6.794000,7.075000,7.075000,3300
2018-04-10,7.100000,7.100000,6.600000,6.700000,6.700000,25400
2018-04-11,6.750000,6.900000,6.600000,6.600000,6.600000,900
2018-04-12,6.650000,6.800000,6.650000,6.700000,6.700000,1800
2018-04-13,6.700000,6.800000,6.700000,6.800000,6.800000,400
2018-04-16,6.800000,6.800000,6.800000,6.800000,6.800000,0
2018-04-17,6.700000,6.850000,6.700000,6.755000,6.755000,3000
2018-04-18,6.650000,6.850000,6.650000,6.750000,6.750000,4300
2018-04-19,6.600000,6.750000,6.600000,6.750000,6.750000,300
2018-04-20,6.810000,6.810000,6.810000,6.810000,6.810000,500
2018-04-23,6.850000,6.850000,6.806000,6.806000,6.806000,2000
2018-04-24,6.900000,6.900000,6.900000,6.900000,6.900000,500
2018-04-25,6.800000,6.950000,6.785000,6.850000,6.850000,2100
2018-04-26,6.850000,6.850000,6.700000,6.700000,6.700000,600
2018-04-27,6.650000,6.845000,6.650000,6.845000,6.845000,2500
2018-04-30,6.845000,6.845000,6.845000,6.845000,6.845000,0
2018-05-01,6.850000,6.850000,6.701000,6.800000,6.800000,2900
2018-05-02,6.850000,6.950000,6.780000,6.950000,6.950000,4900
2018-05-03,6.700000,6.850000,6.650000,6.750000,6.750000,3100
2018-05-04,6.750000,6.750000,6.650000,6.750000,6.750000,500
2018-05-07,6.784000,6.784000,6.784000,6.784000,6.784000,300
2018-05-08,6.710000,6.761000,6.680000,6.761000,6.761000,2800
2018-05-09,6.683000,6.683000,6.683000,6.683000,6.683000,600
2018-05-10,6.841000,7.000000,6.841000,6.880000,6.880000,3000
2018-05-11,7.050000,7.300000,6.975000,7.200000,7.200000,30900
2018-05-14,8.250000,8.250000,7.210000,7.350000,7.350000,24600
2018-05-15,7.350000,7.450000,7.166000,7.282000,7.282000,1400
2018-05-16,7.200000,7.400000,7.100000,7.350000,7.350000,5900
2018-05-17,7.370000,7.700000,7.300000,7.700000,7.700000,11300
2018-05-18,7.700000,7.750000,7.300000,7.600000,7.600000,29000
2018-05-21,7.600000,7.800000,7.550000,7.800000,7.800000,30700
2018-05-22,7.800000,7.850000,7.742000,7.800000,7.800000,49500
2018-05-23,7.900000,7.900000,7.400000,7.600000,7.600000,25200
2018-05-24,7.400000,7.876000,7.250000,7.500000,7.500000,30700
2018-05-25,7.500000,7.900000,7.500000,7.650000,7.650000,5100
2018-05-29,7.500000,7.850000,7.500000,7.600000,7.600000,9000
2018-05-30,7.800000,7.813000,7.500000,7.600000,7.600000,13200
2018-05-31,7.650000,7.950000,7.600000,7.700000,7.700000,40000
2018-06-01,7.750000,7.950000,7.625000,7.950000,7.950000,5100
2018-06-04,7.950000,7.950000,7.550000,7.550000,7.550000,10900
2018-06-05,7.600000,7.750000,7.550000,7.650000,7.650000,2200
2018-06-06,7.700000,7.950000,7.668000,7.800000,7.800000,40600
2018-06-07,7.950000,7.950000,7.800000,7.950000,7.950000,6800
2018-06-08,7.950000,7.950000,7.889000,7.900000,7.900000,1500
2018-06-11,7.950000,7.950000,7.600000,7.650000,7.650000,7400
2018-06-12,7.700000,7.874000,7.624000,7.800000,7.800000,6400
2018-06-13,7.850000,7.850000,7.650000,7.700000,7.700000,5200
2018-06-14,7.750000,7.800000,7.700000,7.800000,7.800000,3400
2018-06-15,7.800000,7.900000,7.550000,7.600000,7.600000,4600
2018-06-18,7.800000,7.800000,7.600000,7.650000,7.650000,800
2018-06-19,7.609000,7.609000,7.300000,7.300000,7.300000,1700
2018-06-20,7.300000,7.489000,7.300000,7.489000,7.489000,2900
2018-06-21,7.489000,7.489000,7.489000,7.489000,7.489000,0
2018-06-22,7.300000,7.350000,7.300000,7.350000,7.350000,6700
2018-06-25,7.550000,7.550000,7.335000,7.350000,7.350000,22700
2018-06-26,7.550000,7.550000,7.310000,7.310000,7.310000,1000
2018-06-27,7.550000,7.550000,7.250000,7.400000,7.400000,6200
2018-06-28,7.203000,7.203000,7.203000,7.203000,7.203000,500
2018-06-29,7.050000,7.200000,7.000000,7.100000,7.100000,7700
2018-07-02,7.100000,7.100000,7.000000,7.042000,7.042000,3900
2018-07-03,7.001000,7.349000,7.001000,7.200000,7.200000,3900
2018-07-05,7.002000,7.002000,7.002000,7.002000,7.002000,200
2018-07-06,7.000000,7.100000,7.000000,7.100000,7.100000,5500
2018-07-09,7.149000,7.149000,6.997000,7.003000,7.003000,3600
2018-07-10,7.000000,7.136000,6.950000,6.950000,6.950000,5800
2018-07-11,7.125000,7.125000,6.965000,7.100000,7.100000,3100
2018-07-12,7.222000,7.222000,6.950000,6.950000,6.950000,5500
2018-07-13,6.954000,7.050000,6.954000,7.050000,7.050000,600
2018-07-16,6.980000,7.200000,6.950000,7.200000,7.200000,5800
2018-07-17,7.250000,7.250000,7.000000,7.020000,7.020000,4000
2018-07-18,7.076000,7.130000,6.975000,6.975000,6.975000,2600
2018-07-19,6.972000,7.250000,6.972000,7.000000,7.000000,4400
2018-07-20,7.150000,7.180000,7.025000,7.086000,7.086000,3300
2018-07-23,7.300000,7.300000,7.100000,7.300000,7.300000,4800
2018-07-24,7.300000,7.300000,7.086000,7.086000,7.086000,4600
2018-07-25,7.102000,7.102000,7.102000,7.102000,7.102000,100
2018-07-26,7.102000,7.102000,7.102000,7.102000,7.102000,0
2018-07-27,7.100000,7.141000,7.100000,7.141000,7.141000,1200
2018-07-30,7.050000,7.131000,7.050000,7.131000,7.131000,400
2018-07-31,7.150000,7.157000,7.150000,7.150000,7.150000,2600
2018-08-01,7.199000,7.200000,7.062000,7.062000,7.062000,2000
2018-08-02,7.191000,7.191000,7.150000,7.150000,7.150000,1800
2018-08-03,7.150000,7.200000,7.145000,7.200000,7.200000,4100
2018-08-06,7.150000,7.497000,7.150000,7.200000,7.200000,19900
2018-08-07,7.350000,7.350000,7.150000,7.150000,7.150000,1700
2018-08-08,7.347000,7.500000,7.346000,7.500000,7.500000,5500
2018-08-09,7.248000,7.500000,7.200000,7.200000,7.200000,3800
2018-08-10,7.200000,7.200000,7.200000,7.200000,7.200000,500
2018-08-13,7.200000,7.400000,7.200000,7.396000,7.396000,6000
2018-08-14,7.300000,7.450000,7.300000,7.448000,7.448000,2900
2018-08-15,7.150000,7.153000,7.100000,7.100000,7.100000,6600
2018-08-16,7.000000,7.195000,6.950000,6.950000,6.950000,12000
2018-08-17,7.100000,7.100000,6.950000,6.950000,6.950000,600
2018-08-20,7.050000,7.097000,6.997000,7.097000,7.097000,1600
2018-08-21,7.097000,7.098000,7.000000,7.050000,7.050000,1100
2018-08-22,7.000000,7.100000,7.000000,7.099000,7.099000,3800
2018-08-23,7.000000,7.000000,6.979000,6.979000,6.979000,600
2018-08-24,6.986000,7.050000,6.986000,7.050000,7.050000,1800
2018-08-27,7.050000,7.100000,6.900000,6.900000,6.900000,8900
2018-08-28,6.914000,6.916000,6.900000,6.900000,6.900000,4300
2018-08-29,6.900000,6.999000,6.850000,6.850000,6.850000,1200
2018-08-30,6.900000,6.933000,6.900000,6.900000,6.900000,1700
2018-08-31,6.900000,6.942000,6.900000,6.900000,6.900000,2000
2018-09-04,6.850000,6.850000,6.850000,6.850000,6.850000,200
2018-09-05,6.739000,6.800000,6.732000,6.800000,6.800000,4300
2018-09-06,6.800000,6.800000,6.800000,6.800000,6.800000,600
2018-09-07,6.800000,6.850000,6.800000,6.850000,6.850000,6600
2018-09-10,6.700000,6.750000,6.200000,6.550000,6.550000,18400
2018-09-11,6.550000,6.696000,6.450000,6.450000,6.450000,11900
2018-09-12,6.500000,6.500000,6.350000,6.350000,6.350000,17600
2018-09-13,6.350000,6.350000,6.250000,6.300000,6.300000,8900
2018-09-14,6.250000,6.375000,6.250000,6.250000,6.250000,10400
2018-09-17,6.250000,6.323000,6.250000,6.250000,6.250000,8400
2018-09-18,6.250000,6.350000,6.200000,6.200000,6.200000,7200
2018-09-19,6.200000,6.450000,6.100000,6.200000,6.200000,14000
2018-09-20,6.100000,6.300000,6.100000,6.300000,6.300000,19900
2018-09-21,6.369000,7.200000,6.200000,6.900000,6.900000,29600
2018-09-24,6.850000,6.900000,6.354000,6.550000,6.550000,4200
2018-09-25,6.332000,7.100000,6.300000,7.100000,7.100000,2800
2018-09-26,6.650000,6.900000,6.300000,6.650000,6.650000,4700
2018-09-27,6.633000,6.950000,6.250000,6.700000,6.700000,7300
2018-09-28,6.900000,6.900000,6.613000,6.700000,6.700000,2000
2018-10-01,6.410000,6.780000,6.319000,6.515000,6.515000,2000
2018-10-02,6.600000,6.720000,6.400000,6.580000,6.580000,5300
2018-10-03,6.663000,6.663000,6.500000,6.535000,6.535000,3500
2018-10-04,6.599000,6.599000,6.300000,6.410000,6.410000,3300
2018-10-05,6.370000,6.680000,6.370000,6.506000,6.506000,1200
2018-10-08,6.395000,6.500000,6.300000,6.300000,6.300000,9500
2018-10-09,6.303000,6.340000,6.300000,6.310000,6.310000,1100
2018-10-10,6.310000,6.330000,6.260000,6.260000,6.260000,1800
2018-10-11,6.281000,6.370000,6.200000,6.340000,6.340000,9800
2018-10-12,6.200000,6.340000,6.200000,6.340000,6.340000,5200
2018-10-15,6.200000,6.228000,6.160000,6.160000,6.160000,3200
2018-10-16,6.100000,6.190000,5.250000,6.190000,6.190000,9000
2018-10-17,6.160000,6.180000,6.160000,6.170000,6.170000,800
2018-10-18,6.120000,6.120000,5.782000,6.000000,6.000000,4000
2018-10-19,6.040000,6.253000,5.714000,5.870000,5.870000,2800
2018-10-22,5.720000,5.920000,5.700000,5.800000,5.800000,1200
2018-10-23,5.803000,5.803000,5.477000,5.630000,5.630000,5300
2018-10-24,5.660000,5.790000,5.650000,5.790000,5.790000,1200
2018-10-25,5.350000,6.800000,5.350000,6.630000,6.630000,21000
2018-10-26,6.221000,6.370000,6.220000,6.280000,6.280000,4500
2018-10-29,6.021000,6.740000,5.995000,6.610000,6.610000,9300
2018-10-30,6.290000,6.332000,6.000000,6.030000,6.030000,6700
2018-10-31,6.210000,6.326000,5.760000,5.900000,5.900000,2700
2018-11-01,5.700000,5.856000,5.619000,5.830000,5.830000,1600
2018-11-02,5.770000,5.951000,5.750000,5.750000,5.750000,1100
2018-11-05,5.850000,5.870000,5.840000,5.840000,5.840000,800
2018-11-06,5.910000,5.910000,5.840000,5.900000,5.900000,900
2018-11-07,5.840000,5.900000,5.840000,5.840000,5.840000,1800
2018-11-08,5.730000,5.800000,5.424000,5.680000,5.680000,6100
2018-11-09,5.500000,5.630000,5.250000,5.630000,5.630000,8400
2018-11-12,5.730000,5.730000,5.730000,5.730000,5.730000,200
2018-11-13,5.295000,5.840000,5.275000,5.840000,5.840000,4100
2018-11-14,5.707000,5.707000,5.530000,5.550000,5.550000,5500
2018-11-15,5.550000,5.550000,5.260000,5.260000,5.260000,27000
2018-11-16,5.454000,5.454000,5.286000,5.315000,5.315000,8100
2018-11-19,5.300000,5.310000,5.260000,5.300000,5.300000,3200
2018-11-20,5.260000,5.260000,4.956000,5.100000,5.100000,14200
2018-11-21,5.100000,5.100000,4.960000,5.100000,5.100000,4800
2018-11-23,5.098000,5.140000,5.097000,5.140000,5.140000,1900
2018-11-26,5.110000,5.110000,5.110000,5.110000,5.110000,100
2018-11-27,5.100000,5.150000,4.880000,5.100000,5.100000,13800
2018-11-28,5.140000,5.140000,5.140000,5.140000,5.140000,100
2018-11-29,4.774000,5.100000,4.774000,5.100000,5.100000,1400
2018-11-30,5.010000,5.010000,5.010000,5.010000,5.010000,500
2018-12-03,5.010000,5.010000,5.000000,5.000000,5.000000,13900
2018-12-04,5.030000,5.030000,4.850000,4.990000,4.990000,2100
2018-12-06,4.900000,4.910000,4.900000,4.910000,4.910000,1300
2018-12-07,4.910000,4.910000,4.910000,4.910000,4.910000,100
2018-12-10,4.774000,4.855000,4.650000,4.840000,4.840000,24500
2018-12-11,4.840000,4.850000,4.700000,4.850000,4.850000,1700
2018-12-12,4.700000,4.850000,4.680000,4.680000,4.680000,8700
2018-12-13,4.680000,4.680000,4.520000,4.520000,4.520000,12800
2018-12-14,4.524000,4.524000,4.400000,4.406000,4.406000,16900
2018-12-17,4.252000,4.270000,4.000000,4.030000,4.030000,61500
2018-12-18,4.000000,4.040000,3.830000,3.860000,3.860000,33900
2018-12-19,3.885000,4.100000,3.885000,3.950000,3.950000,23700
2018-12-20,3.900000,3.926000,3.800000,3.900000,3.900000,32600
2018-12-21,3.880000,4.000000,3.800000,3.890000,3.890000,22600
2018-12-24,3.900000,3.912000,3.760000,3.780000,3.780000,9700
2018-12-26,3.810000,3.810000,3.750000,3.750000,3.750000,27600
2018-12-27,3.750000,3.960000,3.750000,3.750000,3.750000,18200
2018-12-28,3.760000,4.100000,3.760000,4.050000,4.050000,32800
2018-12-31,4.000000,4.370000,3.990000,4.020000,4.020000,52400
2019-01-02,4.020000,4.300000,3.960000,4.300000,4.300000,10100
2019-01-03,4.200000,4.460000,4.080000,4.140000,4.140000,10900
